Patient ID,Age,Sex,Cholesterol,Blood Pressure,Heart Rate,Diabetes,Family History,Smoking,Obesity,Alcohol Consumption,Exercise Hours Per Week,Diet,Previous Heart Problems,Medication Use,Stress Level,Sedentary Hours Per Day,Income,BMI,Triglycerides,Physical Activity Days Per Week,Sleep Hours Per Day,Country,Continent,Hemisphere,Heart Attack Risk
FML9792,79,Male,183,172/62,86,1,0,1,0,1,5.680161624920903,Healthy,0,1,3,0.7939401341107399,217424,26.41060438779186,336,0,9,India,Asia,Northern Hemisphere,0
DMO7369,71,Male,121,146/94,66,1,0,1,0,0,7.421773405387504,Unhealthy,0,0,7,3.58827984170765,162926,34.55234291783658,690,6,9,South Korea,Asia,Northern Hemisphere,1
TRA0948,18,Male,229,143/68,72,0,0,1,1,0,13.135359156438318,Unhealthy,0,0,5,5.24243964700273,247153,33.589824609725184,249,0,8,Australia,Australia,Southern Hemisphere,0
IXP8133,38,Female,180,95/65,78,1,1,0,0,0,0.9346673031178598,Healthy,0,0,3,7.080576333262121,109363,33.787443712091275,472,3,8,Japan,Asia,Northern Hemisphere,1
MSJ4127,65,Male,258,147/61,64,1,1,1,1,1,7.510944031488773,Unhealthy,1,1,6,3.446152659920528,210109,38.86081617253232,87,3,9,Thailand,Asia,Northern Hemisphere,0
JGY2183,29,Male,160,132/105,65,0,1,1,0,1,10.141428946637758,Healthy,0,0,5,8.237705844984545,267469,27.24064606022409,665,0,9,South Africa,Africa,Southern Hemisphere,0
KTR4778,63,Male,153,131/76,86,1,1,1,1,1,18.595880334744848,Average,0,0,4,11.659805611662724,262933,19.67582872525996,82,0,4,Brazil,South America,Southern Hemisphere,1
DFN6179,82,Female,149,113/61,84,1,1,1,0,1,14.0601853038445,Unhealthy,1,0,5,11.559036423677084,270680,35.96490855609723,307,2,5,Thailand,Asia,Northern Hemisphere,1
APO6325,41,Female,186,170/73,82,1,0,1,1,0,0.9462802040324748,Unhealthy,0,0,1,0.6845678775089454,285167,36.99398726610776,574,0,4,Brazil,South America,Southern Hemisphere,1
FGS2276,55,Male,236,180/62,67,0,0,1,1,1,9.64021351411356,Average,1,1,7,1.1947817732326422,118408,21.395375912413108,246,6,8,China,Asia,Northern Hemisphere,0
TKI5316,32,Male,239,160/88,82,0,1,1,0,0,0.8230022061962439,Healthy,1,0,1,11.989217196242146,233000,27.942086738572016,553,1,9,Argentina,South America,Southern Hemisphere,1
TEK3533,53,Female,252,101/84,68,1,1,1,0,0,0.2521151908751284,Average,1,1,8,7.027779560645642,206133,36.8780608553428,754,1,10,South Africa,Africa,Southern Hemisphere,0
AWK0075,28,Male,288,106/71,83,0,0,1,1,0,5.397295239605424,Healthy,0,1,3,8.24371795636205,79681,28.858957374988115,660,2,10,United Kingdom,Europe,Northern Hemisphere,1
IVI0386,59,Male,322,147/94,108,1,1,1,0,1,14.192969913704754,Average,0,0,7,11.844563066692556,203304,30.715394844629703,495,5,9,Colombia,South America,Northern Hemisphere,1
RHI6240,36,Female,192,133/69,102,1,0,0,0,0,10.18891285654716,Average,0,0,8,10.633403850138174,53012,32.250364601771544,157,3,4,Italy,Europe,Southern Hemisphere,1
UEH5965,75,Female,133,119/82,66,0,1,1,1,1,16.12796090363451,Average,1,1,7,11.844690252306378,105910,29.30092651561992,720,5,10,Australia,Australia,Southern Hemisphere,1
SKC4318,64,Female,120,109/107,63,1,1,1,0,0,3.938769556969621,Healthy,1,1,6,7.282438083935594,218796,29.08356881850824,274,4,5,Brazil,South America,Southern Hemisphere,0
JQO6134,76,Female,290,131/91,66,1,0,1,0,1,16.543365110057845,Healthy,1,1,9,11.094581761350645,224877,23.641462832310964,160,4,6,Thailand,Asia,Northern Hemisphere,0
DRY8659,90,Male,195,142/105,100,1,0,1,0,0,19.09952849386683,Average,0,0,10,3.649512738844938,93161,27.42451764427768,791,0,9,United Kingdom,Europe,Northern Hemisphere,1
ABL0984,74,Male,236,107/60,51,1,0,1,0,1,7.322463177191565,Unhealthy,0,1,1,4.758853670004196,155296,36.95734422865979,386,1,9,South Korea,Asia,Northern Hemisphere,0
CKR4752,40,Male,254,124/85,91,0,1,1,1,1,18.17167965002905,Average,0,0,1,9.750855246298382,79364,24.96999145787736,660,7,10,Brazil,South America,Southern Hemisphere,1
EGQ4863,72,Male,127,180/89,44,1,1,1,1,1,6.755555630467905,Unhealthy,0,0,6,2.009760248452638,92168,31.0335714735002,261,4,10,Japan,Asia,Northern Hemisphere,1
GXX2165,29,Male,325,142/89,97,0,0,1,0,1,7.627166329000574,Average,1,1,2,9.255561295728914,103498,33.430085718210535,394,0,7,Australia,Australia,Southern Hemisphere,0
DJV6537,59,Male,127,96/66,71,1,0,1,1,1,11.612105157556156,Average,0,1,10,9.303908974379366,264951,20.164160362038945,593,7,6,China,Asia,Northern Hemisphere,0
IZJ5076,74,Female,284,130/110,47,1,1,1,0,1,10.80946283662023,Average,0,0,5,6.869714414235466,155559,27.76217209682627,563,6,4,United States,North America,Northern Hemisphere,1
QMM9019,44,Male,271,151/83,52,0,1,1,1,0,8.268241702417923,Healthy,1,1,2,0.0984658204894133,299423,19.836636760945627,594,4,4,Nigeria,Africa,Northern Hemisphere,0
NOK5615,75,Female,313,125/85,109,1,1,1,1,0,4.182899161022442,Healthy,1,1,2,3.574511222908717,53353,32.397241115072,582,1,8,Germany,Europe,Northern Hemisphere,1
LQK7826,29,Male,261,136/71,79,0,0,1,0,0,7.867921626349164,Unhealthy,0,0,3,4.336606552417678,245566,29.19233445397988,167,4,6,New Zealand,Australia,Southern Hemisphere,1
COD2881,79,Female,325,114/73,71,1,0,1,0,1,10.310130139935698,Healthy,0,0,7,3.551500838537867,295934,34.076019040507056,362,7,10,China,Asia,Northern Hemisphere,1
AEA0826,29,Male,294,117/89,76,1,1,1,0,1,2.4894426431678984,Healthy,1,1,3,3.4450943054407155,210172,27.359423280310004,232,3,7,Germany,Europe,Northern Hemisphere,1
OVD6769,83,Male,269,103/66,107,1,0,1,0,0,6.742772802312782,Unhealthy,1,0,6,11.509284115972145,196400,24.51887414220432,604,6,8,Australia,Australia,Southern Hemisphere,0
XYF8727,79,Male,303,111/108,98,1,1,1,1,0,9.392868442365131,Unhealthy,0,0,2,5.700075639824986,124503,29.235881253889325,664,1,4,France,Europe,Northern Hemisphere,0
UXK4947,55,Male,387,145/107,82,1,0,1,1,1,1.0451645690476097,Unhealthy,1,0,2,11.767257506365253,299642,28.1157017033,67,0,7,New Zealand,Australia,Southern Hemisphere,1
OOF2154,73,Male,345,165/67,69,1,0,1,1,1,0.0051090146588794,Unhealthy,0,0,6,8.095805878648003,268412,39.10714001614231,680,0,6,Canada,North America,Northern Hemisphere,1
KUF5147,75,Male,366,102/81,95,1,0,1,0,0,6.684031894197355,Healthy,0,1,4,11.71164587951962,144288,21.45176279467308,431,5,10,Japan,Asia,Northern Hemisphere,0
SDD6614,21,Male,188,115/87,51,0,1,1,0,0,9.849923416030316,Unhealthy,0,0,10,8.466730184552027,26329,38.03739694898954,420,5,6,Canada,North America,Northern Hemisphere,0
HCR3143,56,Male,356,144/106,57,1,0,1,1,1,0.9345056255728634,Unhealthy,1,0,1,4.755796206710077,280313,37.39770153720098,440,6,10,Vietnam,Asia,Northern Hemisphere,1
EKR7132,79,Male,176,114/94,53,1,1,1,0,0,14.147602554097215,Healthy,1,1,10,10.014634790122248,257037,31.173241753410583,745,3,9,China,Asia,Northern Hemisphere,0
KRI1865,55,Male,270,146/81,94,0,1,1,1,1,0.9682714820636272,Average,0,0,6,7.252388133586079,81127,23.26904003184957,450,2,4,South Africa,Africa,Southern Hemisphere,0
RTR0098,19,Male,167,157/102,71,0,0,1,1,0,0.1388527623936664,Unhealthy,0,1,9,8.180737464060707,133396,34.929140950753705,289,4,7,Japan,Asia,Northern Hemisphere,0
PCU5558,39,Male,150,111/107,72,0,1,1,0,0,2.1444609189381425,Unhealthy,0,1,10,3.2727237180584945,53768,39.89775885436099,180,4,7,Colombia,South America,Northern Hemisphere,1
TJM4614,90,Male,400,179/83,79,1,1,1,0,1,6.798963679885151,Average,1,1,1,0.1570972510777615,186999,31.35228223768937,202,0,5,India,Asia,Northern Hemisphere,1
SHE5945,36,Male,148,131/99,77,1,0,1,0,1,18.49758709586652,Unhealthy,1,0,3,3.66555215365824,26147,21.23045947399052,382,3,4,South Africa,Africa,Southern Hemisphere,0
CRF4975,68,Male,123,142/73,60,1,0,1,1,0,9.871337040320348,Healthy,1,0,6,7.294488547427218,231315,28.73350909109601,697,7,5,Japan,Asia,Northern Hemisphere,1
KIR2661,64,Male,243,115/80,90,1,1,1,0,0,3.9997622295601776,Average,0,1,4,7.214524720402355,260209,33.08945607206651,84,2,9,South Korea,Asia,Northern Hemisphere,1
YJT7435,60,Male,174,108/79,52,1,0,1,0,1,10.532896934602636,Average,0,1,10,3.663128574854878,78891,29.65461410562228,208,3,7,United States,North America,Northern Hemisphere,1
WML8600,79,Male,151,111/79,49,1,0,1,1,0,14.56668597401702,Unhealthy,1,1,3,0.9121630801126456,163701,19.35559114275894,184,1,5,United Kingdom,Europe,Northern Hemisphere,1
BKK5851,49,Male,273,96/75,103,0,1,1,0,1,9.179417033362643,Average,1,0,3,7.816403189146714,65305,22.79361219111961,562,0,8,South Africa,Africa,Southern Hemisphere,0
EHT4070,84,Male,214,131/82,64,1,1,1,1,1,15.464890145830434,Unhealthy,1,1,8,4.715088014488607,28708,34.16215191610851,212,2,6,Nigeria,Africa,Northern Hemisphere,0
SCF7137,26,Male,399,112/109,98,0,1,1,1,1,14.48211817652426,Average,0,0,6,0.848849292691956,194384,24.89421393216072,616,6,6,Brazil,South America,Southern Hemisphere,0
XLV9539,24,Male,217,94/85,57,1,1,1,0,1,11.84866788000755,Unhealthy,0,1,5,4.555200028705434,220320,20.313576530575155,478,2,5,Thailand,Asia,Northern Hemisphere,1
BNR2361,50,Male,375,123/91,63,0,1,1,0,0,17.65495348612784,Average,1,1,2,2.7644010283721974,103941,34.50306425446125,576,2,10,New Zealand,Australia,Southern Hemisphere,1
UVH6987,67,Male,316,180/84,82,1,0,1,1,0,15.950717339148625,Healthy,0,0,1,4.042333201037199,112231,24.1952999662098,550,5,7,France,Europe,Northern Hemisphere,1
FES1674,78,Male,201,154/67,69,1,0,1,0,0,7.900099185844129,Average,1,0,3,10.403950307691346,214745,39.82956667042991,94,7,5,Argentina,South America,Southern Hemisphere,1
AWS8235,78,Female,206,114/87,100,1,1,1,0,1,10.298280313595424,Healthy,0,1,9,2.769238417251401,272744,18.72367580512378,58,3,4,Spain,Europe,Southern Hemisphere,0
ZID7520,39,Male,315,127/65,42,1,1,1,1,0,9.375269876006596,Healthy,0,0,7,4.076893395964809,95459,34.78901658864925,246,3,9,Germany,Europe,Northern Hemisphere,0
AOR7080,41,Male,190,124/95,65,1,0,1,1,1,10.931156801997137,Average,1,0,9,1.4674938709747969,150908,20.48054467686181,272,5,9,France,Europe,Northern Hemisphere,0
IDV1755,83,Male,382,162/91,99,0,1,1,0,0,8.585558969193217,Average,1,1,7,10.334697618134587,186374,23.67333689245713,631,3,9,United States,North America,Northern Hemisphere,0
HJA7257,74,Male,370,127/91,88,0,0,1,1,0,3.495339967541093,Unhealthy,1,0,8,6.03658218083771,87156,38.98794070772527,166,6,7,India,Asia,Northern Hemisphere,1
VGQ3461,31,Female,205,121/66,110,1,0,0,0,0,16.594114234521513,Unhealthy,0,0,1,1.896142148632986,60746,18.19928771267036,754,5,4,France,Europe,Northern Hemisphere,0
PGD6712,76,Female,175,131/94,62,0,0,1,0,1,10.6886691260519,Healthy,1,1,10,10.976144468985536,169652,36.44308812609327,526,1,6,Vietnam,Asia,Northern Hemisphere,0
SOH5760,85,Male,175,96/88,107,0,0,1,0,1,18.53290398622954,Healthy,1,1,5,3.485557204144354,123486,35.98735058448436,522,0,10,China,Asia,Northern Hemisphere,0
GVR9735,36,Male,266,168/103,68,0,1,1,0,1,7.302334084441764,Unhealthy,0,0,4,1.0847167624878988,130689,36.794369178070696,633,4,9,South Korea,Asia,Northern Hemisphere,0
LIL6222,76,Male,136,108/100,43,0,0,1,1,1,5.589748493345345,Unhealthy,1,0,8,10.214304912943245,181051,35.8614230440249,66,3,9,South Korea,Asia,Northern Hemisphere,0
WIM7309,34,Male,140,100/84,75,1,1,1,0,0,1.423350868025015,Healthy,0,0,9,1.7628334447104188,151729,28.733459343036778,696,0,9,Argentina,South America,Southern Hemisphere,0
ASD3672,45,Male,242,178/75,72,1,0,1,0,1,2.641029807574047,Average,1,0,2,8.201946624958811,89194,27.87748626794474,267,1,8,Argentina,South America,Southern Hemisphere,0
OAE9568,82,Male,353,158/60,60,1,1,1,0,1,0.787952877689142,Healthy,0,1,3,6.370111638523701,30796,24.245143936838765,285,7,4,Spain,Europe,Southern Hemisphere,0
VRV1873,26,Female,154,109/78,98,1,0,0,0,1,0.6918751084464936,Unhealthy,1,0,5,8.597669945458627,82764,37.10933577764782,597,6,10,Japan,Asia,Northern Hemisphere,0
XRC4897,20,Male,343,170/69,91,1,0,1,0,1,1.2306518016475598,Average,1,1,5,0.5534924771049421,223345,21.447641921722383,104,1,8,Argentina,South America,Southern Hemisphere,0
SBS1299,55,Male,391,126/74,52,1,0,1,0,0,4.741942125388833,Average,0,1,3,10.296529687148094,40355,39.22399226756934,321,6,8,South Korea,Asia,Northern Hemisphere,0
LWN2979,51,Female,298,98/82,53,1,0,1,1,0,3.006536626882985,Average,0,0,1,5.8171301924387855,298252,38.6322809315659,491,5,7,Nigeria,Africa,Northern Hemisphere,0
SXC4622,36,Female,365,129/66,63,0,1,0,1,0,3.5794112462883776,Average,1,1,9,1.0686358486219891,199168,37.10028813363881,684,4,10,Spain,Europe,Southern Hemisphere,0
KQM3880,34,Male,327,107/89,57,0,0,1,0,0,2.6546013882367747,Average,0,0,9,10.412421239762889,167889,26.58528955244441,451,3,8,Argentina,South America,Southern Hemisphere,1
LLX8135,87,Male,388,126/81,74,0,0,1,1,0,6.186557132089043,Healthy,1,1,6,7.537495885071946,45674,31.02765046106566,581,1,7,Australia,Australia,Southern Hemisphere,1
UVL7768,46,Male,196,99/89,68,1,0,1,0,1,13.352658919854036,Average,0,1,2,11.46688147109328,36876,39.28501415806435,74,0,6,Thailand,Asia,Northern Hemisphere,0
IJX0550,81,Female,308,140/102,85,0,1,1,1,1,7.487681719394112,Healthy,0,0,7,4.002244335172316,107092,20.899139284840384,70,6,6,China,Asia,Northern Hemisphere,0
IYD3616,37,Female,345,166/60,89,0,0,0,1,1,0.4443578112872726,Healthy,1,1,9,11.247580866621805,279955,24.225065507118337,632,1,10,Colombia,South America,Northern Hemisphere,1
AFF5802,38,Male,293,162/99,40,1,0,1,0,0,14.433547091274274,Healthy,1,1,10,9.74515850148058,280084,20.038098918284952,293,5,8,Argentina,South America,Southern Hemisphere,1
VLH1609,20,Male,235,167/110,50,0,1,1,0,1,3.8389362770444015,Unhealthy,0,1,8,3.853524696757579,57184,33.26319213651019,707,3,8,Vietnam,Asia,Northern Hemisphere,0
RFK2736,81,Male,351,171/85,94,1,1,1,0,1,10.434246574633985,Unhealthy,1,1,10,11.402587837133424,189560,33.33446663474316,111,0,5,Colombia,South America,Northern Hemisphere,0
OUK2928,61,Male,238,92/64,80,1,0,1,1,1,1.412054975847239,Average,1,1,10,11.4626363435803,105666,31.089348195609027,342,0,5,Vietnam,Asia,Northern Hemisphere,0
NRV1634,82,Male,223,111/106,99,0,0,1,1,1,8.3818225122661,Unhealthy,1,1,3,4.34497484939251,58081,36.82845066580627,630,4,8,Germany,Europe,Northern Hemisphere,0
GAX0337,37,Male,185,111/99,98,1,1,1,0,0,7.143226577541244,Average,1,0,3,2.360660101233358,157693,36.369427174537705,696,1,9,Italy,Europe,Southern Hemisphere,0
NSQ1074,81,Male,181,161/89,64,1,0,1,1,1,19.28637644242834,Average,0,0,4,4.98318648226177,93698,20.978122446532,308,7,6,Japan,Asia,Northern Hemisphere,0
BYL5083,68,Male,256,126/103,82,0,1,1,1,0,11.264515525184873,Healthy,0,1,2,4.936268621444099,208336,22.91261076944538,419,2,9,Vietnam,Asia,Northern Hemisphere,0
CCH9446,39,Male,337,95/77,53,1,0,1,0,1,6.09783063289213,Unhealthy,1,1,4,1.9432361324819496,209543,30.2460392296737,451,0,8,South Korea,Asia,Northern Hemisphere,1
ITB8671,72,Male,325,136/86,103,1,0,1,0,0,2.5767043190549788,Average,1,0,1,7.597539292291307,57813,19.49804835511348,773,1,5,South Africa,Africa,Southern Hemisphere,1
CNI7860,60,Male,337,100/103,40,1,0,1,1,1,9.506322847480288,Unhealthy,1,1,5,11.68204522106175,92908,26.46763766512783,504,0,5,South Korea,Asia,Northern Hemisphere,0
WUO9714,38,Female,132,167/102,78,0,0,0,1,0,10.391626890503384,Average,0,0,6,1.8931919728826752,213449,33.85064362325749,479,2,10,India,Asia,Northern Hemisphere,1
IDX4097,63,Male,172,130/63,58,1,1,1,1,0,1.4045953446303971,Healthy,1,0,10,10.95551962888174,297660,31.18609248666392,227,1,10,Vietnam,Asia,Northern Hemisphere,1
YBO4475,40,Male,290,117/83,98,0,0,1,1,1,9.90077444838683,Unhealthy,0,1,6,1.1013004249903355,54287,24.56334165896375,771,3,4,Nigeria,Africa,Northern Hemisphere,0
BEQ3319,62,Male,362,154/97,71,1,0,1,0,1,6.107027974165473,Healthy,1,0,2,2.2171325957733834,115307,34.19148450636334,226,0,7,Colombia,South America,Northern Hemisphere,0
MFB8725,32,Male,234,140/71,65,1,0,1,1,0,17.577138104725012,Average,0,0,2,0.1275262517715898,180829,22.54814611320859,535,7,6,South Africa,Africa,Southern Hemisphere,0
WLY3711,76,Male,377,98/96,100,0,0,1,0,1,10.180598067622396,Average,1,1,2,2.3758505644623327,188946,37.05935297117591,669,5,8,South Africa,Africa,Southern Hemisphere,1
PIV9081,86,Male,350,90/107,93,1,1,1,0,1,11.668925932257432,Unhealthy,1,1,8,1.5799663277096632,78991,21.6042492788335,217,4,6,India,Asia,Northern Hemisphere,0
WLR2046,50,Male,136,94/110,90,1,0,1,0,0,5.299292328409302,Average,0,1,3,5.2623884585645975,238173,35.068642534653904,54,1,7,Nigeria,Africa,Northern Hemisphere,0
HXO8908,81,Female,270,133/70,68,0,0,1,0,0,13.226353012289882,Healthy,0,0,1,2.9013617480935165,58142,20.119826939619763,754,2,8,Thailand,Asia,Northern Hemisphere,0
HLG4034,44,Male,198,167/86,104,0,0,1,0,1,1.022871953981248,Healthy,0,0,8,6.266355547992731,275670,38.07000553949863,648,1,10,Vietnam,Asia,Northern Hemisphere,0
NXZ9071,75,Male,179,144/107,57,0,1,1,0,1,8.60829174376995,Average,0,1,8,7.072605464354862,79289,32.54244929681957,282,3,6,Argentina,South America,Southern Hemisphere,0
KWH2122,41,Male,267,141/82,109,1,0,1,0,0,4.937864019594198,Average,0,1,4,9.861240920105136,39775,20.40774527213067,455,7,4,Germany,Europe,Northern Hemisphere,0
GTK8683,19,Male,330,128/86,56,0,1,1,0,1,2.619016127162732,Healthy,0,0,10,8.632096210635781,128443,25.548482470518174,126,4,5,Colombia,South America,Northern Hemisphere,1
KRP3189,64,Female,219,173/102,57,1,1,1,0,0,10.13517514525664,Healthy,0,0,7,8.568827806086151,224790,25.1998253221354,233,1,8,Nigeria,Africa,Northern Hemisphere,0
WTM6338,39,Male,276,91/75,67,1,1,1,1,0,15.6767263964637,Average,0,0,8,6.403580345694716,246218,24.9464441660298,547,5,5,Germany,Europe,Northern Hemisphere,0
TQK8550,29,Male,334,137/78,83,0,1,1,1,1,1.6557650878837182,Healthy,1,0,7,6.699322324755693,199427,20.434342274117693,214,6,9,United States,North America,Northern Hemisphere,0
AFS1217,29,Male,236,107/63,87,0,1,1,0,1,7.001088292871129,Average,1,1,9,3.7918950772699858,196030,22.870132923640988,601,1,6,Thailand,Asia,Northern Hemisphere,1
BRE7112,59,Male,159,124/101,79,1,1,1,1,1,19.33425019726148,Average,0,0,1,3.553354039701552,257517,35.587474819833574,700,5,5,France,Europe,Northern Hemisphere,0
XSJ8741,90,Male,153,90/81,45,0,0,1,1,0,14.300683204667804,Healthy,1,1,1,11.963296946914998,138811,30.49564363892492,291,4,8,Spain,Europe,Southern Hemisphere,0
KHR6138,90,Male,354,159/105,94,0,0,1,0,0,5.848141047819409,Average,0,0,8,2.201391192565425,39755,35.391976121998965,165,2,8,Canada,North America,Northern Hemisphere,1
BPY8954,65,Male,340,124/68,75,0,0,1,1,1,9.870784085657094,Healthy,1,1,7,5.56736308745687,216664,35.56128348361503,315,0,4,Argentina,South America,Southern Hemisphere,0
FQD0873,71,Female,394,95/64,109,0,0,1,1,0,4.803010978509297,Average,1,0,10,6.82112370502758,143498,25.13293872691657,756,2,7,Colombia,South America,Northern Hemisphere,0
MWU8982,80,Male,151,160/74,108,1,0,1,1,0,1.6174265928714204,Healthy,1,0,8,6.158897647340522,44182,36.4975055506426,651,0,7,Colombia,South America,Northern Hemisphere,0
YNM9261,30,Male,130,176/60,108,0,1,1,1,1,10.928002163036062,Unhealthy,1,1,3,2.5231242197664216,133845,29.715536928535187,540,3,10,Italy,Europe,Southern Hemisphere,0
BEB4069,37,Male,251,99/78,44,1,1,1,0,0,6.560776695537543,Healthy,0,1,8,4.925299913753644,163872,33.64335716018609,89,2,10,Vietnam,Asia,Northern Hemisphere,1
MSI1088,41,Female,272,112/95,71,0,0,1,0,0,2.689186220032218,Healthy,1,1,9,10.975751129536071,243392,18.39969263769113,46,1,10,United Kingdom,Europe,Northern Hemisphere,0
BPH0808,82,Male,366,138/87,60,1,1,1,1,1,14.435533800143508,Unhealthy,0,0,2,11.063019893815085,88814,29.94852742852987,378,3,10,United States,North America,Northern Hemisphere,0
YBQ1834,55,Male,292,150/89,90,0,1,1,1,1,10.67825820454678,Average,0,1,1,11.69464537883736,96683,35.84627416864353,429,0,9,United States,North America,Northern Hemisphere,1
ABK3320,58,Male,158,158/89,94,0,1,1,0,1,1.2552593629700914,Healthy,0,1,2,6.619266061932067,142211,27.598347026656803,584,1,8,Canada,North America,Northern Hemisphere,0
GVI2840,34,Male,278,162/105,97,1,0,1,1,0,13.260650442919143,Average,0,0,5,2.802191022624135,63529,28.96765703959722,630,6,10,Nigeria,Africa,Northern Hemisphere,0
YNF2417,20,Male,275,123/109,109,1,1,1,1,0,14.573045132208671,Average,0,1,1,6.433457622276706,52594,22.268441014020283,95,0,4,United States,North America,Northern Hemisphere,0
UXR6465,46,Male,376,97/92,110,1,1,1,0,0,4.54505968261538,Unhealthy,1,1,8,8.011780165044499,145870,31.23765021506584,164,5,6,Argentina,South America,Southern Hemisphere,0
ZLG7622,63,Female,382,143/63,98,1,1,1,1,1,0.5608615870564582,Unhealthy,0,0,6,0.2410653239393845,144163,26.88928769186071,490,1,5,India,Asia,Northern Hemisphere,1
DIH1789,40,Male,172,91/66,44,1,1,1,1,1,0.3723280800305861,Average,1,0,10,8.931406979618728,229891,20.50507537399545,132,1,7,Thailand,Asia,Northern Hemisphere,0
PXX5601,23,Female,239,143/87,50,1,1,0,1,1,16.65118356956576,Unhealthy,1,0,9,6.226574229255254,39147,34.56629528249918,723,3,4,Colombia,South America,Northern Hemisphere,1
KBC8204,57,Male,185,158/89,73,0,0,1,1,1,7.233963088540529,Average,1,1,7,6.001036748289957,238253,34.01257844771483,234,6,4,Vietnam,Asia,Northern Hemisphere,1
UQX6890,34,Male,313,152/60,100,1,1,1,1,1,2.462771771811203,Unhealthy,0,1,3,10.338540362501568,235788,20.894108592026644,239,7,6,Nigeria,Africa,Northern Hemisphere,0
ZFZ1469,53,Male,171,155/84,109,1,1,1,1,0,2.0077873726928863,Healthy,0,1,9,6.387891956293359,203398,27.157715000049865,498,3,7,South Korea,Asia,Northern Hemisphere,0
